shipment_id,supplier_id,product_id,store_id,planned_ship_date,planned_arrival_date,actual_arrival_date,shipment_quantity,shipment_cost,delay_days,shipment_status,scenario_phase
303,16,77,1,2024-05-16,2024-05-28,2024-06-06,327,4448.39,9,Delayed,Current
304,17,50,3,2025-09-21,2025-09-30,2025-09-30,473,7667.06,0,On Time,Future
305,6,106,6,2024-05-04,2024-05-12,2024-05-12,136,5046.2,0,On Time,Current
306,4,8,3,2025-06-27,2025-07-13,2025-07-15,445,3353.51,2,Delayed,Future
307,7,3,5,2025-08-11,2025-08-20,2025-08-20,155,3305.28,0,On Time,Future
308,2,62,6,2025-07-15,2025-07-31,2025-08-01,199,6822.15,1,Delayed,Future
309,13,27,6,2024-07-02,2024-07-18,2024-07-20,424,2818.72,2,Delayed,Current
310,18,53,1,2025-06-03,2025-06-15,2025-06-15,677,2928.05,0,On Time,Current
311,16,7,1,2024-07-01,2024-07-08,2024-07-10,453,2474.14,2,Delayed,Future
312,5,19,6,2024-12-24,2025-01-09,2025-01-11,83,8074.22,2,Delayed,Future
313,1,86,4,2024-04-19,2024-05-03,2024-05-09,162,2837.08,6,Delayed,Current
314,16,9,4,2024-01-24,2024-02-07,2024-02-09,468,2661.28,2,Delayed,Future
315,13,78,3,2024-10-22,2024-11-01,2024-11-02,527,7834.74,1,Delayed,Future
316,8,14,6,2024-04-23,2024-05-01,2024-05-04,506,1892.9,3,Delayed,Current
317,11,51,6,2025-07-15,2025-07-20,2025-07-22,88,7683.23,2,Delayed,Future
318,9,37,2,2024-05-28,2024-06-13,2024-06-15,443,6811.21,2,Delayed,Future
319,17,26,3,2024-08-09,2024-08-25,2024-08-25,144,3409.88,0,On Time,Future
320,12,40,6,2024-06-18,2024-07-02,2024-07-02,265,8412.27,0,On Time,Current
321,5,95,4,2024-10-19,2024-11-04,2024-11-04,547,4363.17,0,On Time,Future
322,17,46,6,2025-09-12,2025-09-23,2025-09-26,182,1395.09,3,Delayed,Current
323,14,86,6,2025-10-26,2025-11-08,2025-11-09,616,6073.91,1,Delayed,Future
324,7,70,6,2024-08-22,2024-08-31,2024-09-10,341,4856.9,10,Delayed,Current
325,16,15,3,2024-05-06,2024-05-23,2024-05-31,685,5357.9,8,Delayed,Current
326,19,55,1,2024-05-22,2024-05-29,2024-05-29,259,5002.68,0,On Time,Future
327,4,70,2,2024-08-03,2024-08-13,2024-08-19,632,4422.96,6,Delayed,Current
328,14,58,6,2025-10-16,2025-10-22,2025-10-31,346,4301.21,9,Delayed,Current
329,11,37,4,2024-06-03,2024-06-19,2024-06-19,342,8461.45,0,On Time,Current
330,1,104,3,2024-12-09,2024-12-18,2024-12-28,422,5143.85,10,Delayed,Current
331,18,111,2,2024-05-10,2024-05-16,2024-05-18,435,2081.3,2,Delayed,Future
332,1,52,6,2025-01-27,2025-02-01,2025-02-03,366,7474.67,2,Delayed,Current
333,20,97,6,2025-01-24,2025-02-02,2025-02-08,700,3991.12,6,Delayed,Current
334,15,58,6,2025-11-23,2025-11-28,2025-11-28,622,3289.88,0,On Time,Future
335,18,33,3,2024-04-30,2024-05-08,2024-05-09,692,7746.7,1,Delayed,Current
336,16,103,6,2025-04-27,2025-05-03,2025-05-08,189,7276.55,5,Delayed,Current
337,15,14,1,2024-09-17,2024-09-29,2024-10-05,608,7384.68,6,Delayed,Current
338,2,37,6,2024-10-09,2024-10-25,2024-10-26,669,1399.29,1,Delayed,Current
339,12,33,6,2024-09-25,2024-09-30,2024-09-30,491,994.85,0,On Time,Future
340,10,101,6,2025-01-14,2025-01-31,2025-02-02,375,2791.35,2,Delayed,Current
341,14,5,2,2025-11-10,2025-11-17,2025-11-23,684,4437.94,6,Delayed,Current
342,14,68,6,2024-06-17,2024-06-26,2024-06-28,452,3144.09,2,Delayed,Current
343,13,82,6,2024-03-21,2024-03-28,2024-03-31,150,2672.87,3,Delayed,Current
344,15,12,4,2025-02-07,2025-02-14,2025-02-14,687,5517.47,0,On Time,Current
345,17,22,6,2024-09-04,2024-09-12,2024-09-20,428,1599.78,8,Delayed,Current
346,14,60,6,2025-05-17,2025-05-30,2025-06-07,517,4179.77,8,Delayed,Current
347,19,107,6,2024-12-19,2025-01-01,2025-01-02,453,5750.31,1,Delayed,Future
348,15,28,6,2024-09-21,2024-10-07,2024-10-07,642,5280.48,0,On Time,Future
349,2,33,5,2025-07-20,2025-08-01,2025-08-01,545,8247.97,0,On Time,Future
350,1,117,2,2025-11-29,2025-12-07,2025-12-10,435,6709.29,3,Delayed,Current
351,11,77,6,2025-06-21,2025-07-06,2025-07-14,534,1866.57,8,Delayed,Current
352,15,106,5,2025-01-15,2025-01-27,2025-01-31,245,5669.89,4,Delayed,Current
353,9,117,6,2025-09-17,2025-09-29,2025-09-30,434,1072.29,1,Delayed,Future
354,19,44,4,2024-01-28,2024-02-08,2024-02-08,98,1783.52,0,On Time,Current
355,11,24,1,2024-03-31,2024-04-05,2024-04-05,304,5400.8,0,On Time,Future
356,20,96,5,2025-04-09,2025-04-20,2025-04-20,131,8803.38,0,On Time,Current
357,2,54,3,2024-04-25,2024-05-03,2024-05-04,105,3017.24,1,Delayed,Future
358,16,55,6,2025-10-02,2025-10-17,2025-10-19,561,1436.27,2,Delayed,Future
359,8,90,6,2025-07-10,2025-07-16,2025-07-16,236,1425.41,0,On Time,Current
360,12,11,1,2024-01-12,2024-01-27,2024-02-02,650,4514.21,6,Delayed,Current
361,14,53,6,2025-12-23,2025-12-28,2026-01-04,669,4289.91,7,Delayed,Current
362,5,111,6,2025-04-25,2025-05-09,2025-05-10,307,1630.76,1,Delayed,Future
363,18,100,1,2025-08-27,2025-09-03,2025-09-06,660,852.96,3,Delayed,Current
364,11,47,6,2024-10-20,2024-10-28,2024-10-29,469,2135.63,1,Delayed,Current
365,7,82,4,2025-06-11,2025-06-23,2025-06-24,623,7340.97,1,Delayed,Future
366,14,98,1,2024-03-21,2024-03-29,2024-03-29,494,2973.77,0,On Time,Future
367,12,113,1,2025-02-19,2025-03-02,2025-03-04,232,5871.05,2,Delayed,Current
368,10,108,2,2025-08-01,2025-08-17,2025-08-18,612,4869.49,1,Delayed,Current
369,16,50,1,2025-12-15,2025-12-30,2025-12-30,397,4203.47,0,On Time,Future
370,12,116,1,2024-11-16,2024-11-29,2024-11-30,454,7260.66,1,Delayed,Future
371,4,51,1,2024-04-05,2024-04-19,2024-04-21,632,8301.96,2,Delayed,Future
372,15,88,6,2025-07-14,2025-07-19,2025-07-20,358,6204.38,1,Delayed,Future
373,14,57,5,2024-05-18,2024-05-27,2024-05-29,176,6435.48,2,Delayed,Future
374,20,71,1,2025-06-21,2025-07-04,2025-07-06,505,6766.78,2,Delayed,Future
375,9,19,6,2025-05-27,2025-06-05,2025-06-14,485,5639.16,9,Delayed,Current
376,15,11,6,2024-10-14,2024-10-19,2024-10-27,420,5160.97,8,Delayed,Current
377,7,49,1,2024-02-08,2024-02-19,2024-02-19,209,5671.03,0,On Time,Future
378,11,7,5,2025-09-06,2025-09-23,2025-09-23,226,4351.76,0,On Time,Future
379,2,90,3,2024-03-30,2024-04-16,2024-04-24,631,3335.06,8,Delayed,Current
380,4,68,1,2024-07-18,2024-08-01,2024-08-05,237,2034.06,4,Delayed,Current
381,17,95,6,2025-07-21,2025-07-26,2025-08-02,285,1967.05,7,Delayed,Current
382,17,69,4,2025-06-26,2025-07-13,2025-07-19,338,6622.8,6,Delayed,Current
383,1,51,6,2025-09-07,2025-09-13,2025-09-20,94,3135.84,7,Delayed,Current
384,16,36,6,2024-08-22,2024-09-08,2024-09-08,252,8293.11,0,On Time,Current
385,7,3,3,2024-06-23,2024-07-09,2024-07-09,75,2033.15,0,On Time,Current
386,3,36,6,2024-01-13,2024-01-25,2024-01-25,299,6777.42,0,On Time,Future
387,4,105,3,2025-10-09,2025-10-22,2025-10-24,391,2638.3,2,Delayed,Future
388,12,81,6,2024-05-24,2024-06-03,2024-06-04,422,4133.3,1,Delayed,Future
389,12,16,6,2024-12-31,2025-01-11,2025-01-20,217,6199.26,9,Delayed,Current
390,5,105,6,2025-08-25,2025-09-11,2025-09-19,516,4042.93,8,Delayed,Current
391,1,5,6,2024-11-19,2024-12-01,2024-12-11,167,6371.71,10,Delayed,Current
392,8,96,4,2024-09-09,2024-09-25,2024-10-02,281,5708.79,7,Delayed,Current
393,16,55,4,2024-07-22,2024-08-08,2024-08-08,171,1404.94,0,On Time,Current
394,6,2,6,2024-10-10,2024-10-22,2024-10-24,241,1350.45,2,Delayed,Current
395,12,67,6,2025-10-18,2025-10-31,2025-10-31,475,2848.35,0,On Time,Future
396,16,51,6,2025-10-22,2025-11-06,2025-11-08,327,2370.6,2,Delayed,Future
397,18,78,1,2025-03-19,2025-03-28,2025-04-01,293,3447.87,4,Delayed,Current
398,4,21,1,2025-12-30,2026-01-04,2026-01-04,412,4999.67,0,On Time,Future
399,2,108,1,2024-03-11,2024-03-24,2024-03-25,338,4359.36,1,Delayed,Future
400,5,51,1,2024-08-25,2024-09-10,2024-09-17,610,6766.38,7,Delayed,Current
401,10,109,5,2025-03-22,2025-04-08,2025-04-09,225,4989.32,1,Delayed,Future
402,6,6,6,2025-08-17,2025-08-27,2025-09-04,481,2973.92,8,Delayed,Current
403,4,55,2,2025-03-05,2025-03-21,2025-03-26,315,7857.93,5,Delayed,Current
404,18,64,6,2024-11-01,2024-11-08,2024-11-08,533,2960.97,0,On Time,Current
405,6,26,4,2025-08-08,2025-08-24,2025-08-28,196,2227.69,4,Delayed,Current
406,16,86,2,2024-02-06,2024-02-14,2024-02-14,361,3522.94,0,On Time,Future
407,20,50,4,2025-02-01,2025-02-12,2025-02-14,510,4579.76,2,Delayed,Future
408,18,109,5,2024-11-21,2024-12-06,2024-12-07,535,7652.95,1,Delayed,Future
409,19,9,2,2025-08-17,2025-08-29,2025-08-29,616,901.34,0,On Time,Future
410,18,104,1,2025-07-03,2025-07-15,2025-07-21,176,4861.15,6,Delayed,Current
411,7,95,4,2024-08-28,2024-09-09,2024-09-11,306,6305.75,2,Delayed,Future
412,19,4,6,2025-04-13,2025-04-21,2025-04-24,521,3432.51,3,Delayed,Current
413,20,30,2,2025-04-01,2025-04-07,2025-04-09,541,2396.63,2,Delayed,Future
414,1,38,5,2024-09-17,2024-09-30,2024-10-04,457,2748.25,4,Delayed,Current
415,2,19,1,2025-02-16,2025-02-23,2025-02-24,374,2083.91,1,Delayed,Current
416,10,111,6,2025-08-28,2025-09-08,2025-09-10,110,7609.7,2,Delayed,Current
417,3,59,3,2024-03-26,2024-04-09,2024-04-09,436,1306.81,0,On Time,Future
418,16,36,6,2025-10-04,2025-10-21,2025-10-29,427,7160.01,8,Delayed,Current
419,1,29,3,2025-02-14,2025-03-01,2025-03-01,674,7087.75,0,On Time,Future
420,1,34,2,2024-05-11,2024-05-27,2024-06-04,589,6966.24,8,Delayed,Current
421,13,66,6,2025-07-24,2025-07-30,2025-07-31,668,4234.35,1,Delayed,Future
422,9,85,6,2025-03-24,2025-04-10,2025-04-12,347,4053.06,2,Delayed,Current
423,1,47,2,2025-03-26,2025-04-09,2025-04-14,561,8680.35,5,Delayed,Current
424,8,11,4,2025-10-25,2025-11-09,2025-11-11,254,1616.56,2,Delayed,Future
425,11,77,1,2025-02-19,2025-02-26,2025-03-07,575,1313.38,9,Delayed,Current
426,9,77,1,2024-10-08,2024-10-14,2024-10-14,636,2880.59,0,On Time,Future
427,20,48,6,2024-06-20,2024-07-03,2024-07-04,532,2886.01,1,Delayed,Future
428,5,49,6,2025-09-01,2025-09-07,2025-09-13,130,8103.14,6,Delayed,Current
429,11,24,6,2025-04-28,2025-05-11,2025-05-11,594,7435.02,0,On Time,Current
430,2,44,6,2024-03-28,2024-04-10,2024-04-20,117,2346.61,10,Delayed,Current
431,5,34,6,2025-04-30,2025-05-12,2025-05-13,179,6336.06,1,Delayed,Future
432,20,44,4,2024-02-09,2024-02-15,2024-02-23,235,2810.91,8,Delayed,Current
433,12,87,1,2025-03-14,2025-03-21,2025-03-28,673,6655.74,7,Delayed,Current
434,5,19,6,2024-08-31,2024-09-06,2024-09-06,542,5599.44,0,On Time,Future
435,5,61,2,2024-02-04,2024-02-19,2024-02-21,653,5654.43,2,Delayed,Future
436,2,84,5,2025-08-21,2025-09-05,2025-09-06,601,2929.61,1,Delayed,Future
437,20,79,5,2025-08-11,2025-08-27,2025-09-05,112,3465.9,9,Delayed,Current
438,7,4,4,2024-08-29,2024-09-07,2024-09-09,83,1228.79,2,Delayed,Future
439,18,117,1,2025-08-26,2025-09-04,2025-09-05,287,6980.38,1,Delayed,Current
440,18,19,6,2025-05-13,2025-05-23,2025-05-28,121,5544.28,5,Delayed,Current
441,9,99,1,2024-12-17,2024-12-26,2024-12-28,223,8097.75,2,Delayed,Future
442,12,67,6,2025-10-14,2025-10-19,2025-10-29,487,8395.61,10,Delayed,Current
443,19,89,2,2024-09-13,2024-09-20,2024-09-27,333,7816.66,7,Delayed,Current
444,13,33,1,2024-02-17,2024-03-01,2024-03-10,653,7930.27,9,Delayed,Current
445,6,99,1,2024-09-02,2024-09-08,2024-09-08,617,910.34,0,On Time,Future
446,10,82,3,2024-02-17,2024-02-22,2024-02-22,131,938.91,0,On Time,Future
447,11,104,1,2025-10-11,2025-10-18,2025-10-19,421,2283.68,1,Delayed,Future
448,20,24,1,2024-05-08,2024-05-15,2024-05-18,510,5042.29,3,Delayed,Current
449,19,11,1,2025-08-23,2025-08-29,2025-08-29,597,2413.15,0,On Time,Future
450,10,89,6,2025-07-09,2025-07-15,2025-07-22,689,4407.01,7,Delayed,Current
451,6,45,6,2024-05-25,2024-06-10,2024-06-11,126,7662.03,1,Delayed,Current
452,9,113,1,2024-01-02,2024-01-17,2024-01-19,639,4262.3,2,Delayed,Future
453,18,66,4,2025-08-11,2025-08-27,2025-09-04,521,3491.77,8,Delayed,Current
454,16,111,5,2025-12-18,2025-12-23,2025-12-29,64,2651.1,6,Delayed,Current
455,11,85,5,2024-01-17,2024-01-26,2024-01-26,440,7776.83,0,On Time,Future
456,17,73,6,2024-04-16,2024-04-24,2024-05-02,277,6515.01,8,Delayed,Current
457,18,85,5,2024-08-20,2024-09-05,2024-09-07,202,1161.8,2,Delayed,Future
458,19,104,6,2024-12-24,2025-01-02,2025-01-03,507,1880.1,1,Delayed,Future
459,17,10,1,2025-03-22,2025-04-02,2025-04-02,172,6056.47,0,On Time,Future
460,11,27,2,2025-12-19,2026-01-05,2026-01-07,458,8541.29,2,Delayed,Future
461,3,12,6,2024-05-04,2024-05-09,2024-05-09,281,1959.36,0,On Time,Current
462,8,32,6,2025-04-13,2025-04-28,2025-05-07,116,3876.84,9,Delayed,Current
463,19,60,6,2025-07-24,2025-07-31,2025-08-06,520,5741.76,6,Delayed,Current
464,12,91,6,2024-05-27,2024-06-02,2024-06-09,479,2189.87,7,Delayed,Current
465,6,115,4,2024-11-17,2024-11-28,2024-12-02,458,3501.07,4,Delayed,Current
466,6,22,6,2024-07-26,2024-08-08,2024-08-18,504,7804.09,10,Delayed,Current
467,17,78,2,2025-04-11,2025-04-16,2025-04-24,293,6867.61,8,Delayed,Current
468,12,93,1,2025-02-04,2025-02-13,2025-02-22,317,4941.54,9,Delayed,Current
469,18,16,5,2024-03-05,2024-03-20,2024-03-26,275,7951.67,6,Delayed,Current
470,1,11,6,2024-11-24,2024-12-03,2024-12-03,626,8300.47,0,On Time,Future
471,19,10,6,2024-12-19,2024-12-28,2024-12-29,504,7264.84,1,Delayed,Current
472,8,44,2,2024-03-22,2024-03-27,2024-04-05,578,3405.83,9,Delayed,Current
473,10,55,6,2024-03-07,2024-03-24,2024-04-03,696,6874.12,10,Delayed,Current
474,7,61,1,2025-11-13,2025-11-23,2025-11-26,449,4352.17,3,Delayed,Current
475,18,101,6,2024-06-01,2024-06-18,2024-06-25,276,2324.9,7,Delayed,Current
476,8,66,2,2024-03-21,2024-04-04,2024-04-05,679,1771.25,1,Delayed,Future
477,15,26,4,2025-11-24,2025-12-06,2025-12-16,548,4985.65,10,Delayed,Current
478,20,113,1,2024-11-08,2024-11-13,2024-11-18,199,3140.94,5,Delayed,Current
479,18,48,6,2024-01-24,2024-02-08,2024-02-09,416,3561.61,1,Delayed,Future
480,3,120,6,2025-07-12,2025-07-23,2025-07-23,550,7622.9,0,On Time,Future
481,17,65,1,2024-04-12,2024-04-18,2024-04-23,675,1207.53,5,Delayed,Current
482,7,21,5,2025-10-03,2025-10-09,2025-10-09,206,3070.32,0,On Time,Current
483,14,56,6,2024-04-08,2024-04-15,2024-04-25,644,3034.06,10,Delayed,Current
484,15,9,1,2024-09-11,2024-09-20,2024-09-21,535,2528.72,1,Delayed,Future
485,18,69,6,2024-03-10,2024-03-23,2024-04-01,624,7181.28,9,Delayed,Current
486,8,9,6,2025-04-06,2025-04-17,2025-04-21,686,7342.32,4,Delayed,Current
487,9,46,3,2024-07-25,2024-08-08,2024-08-09,75,5585.47,1,Delayed,Future
488,6,62,4,2025-01-26,2025-02-04,2025-02-06,607,5549.5,2,Delayed,Current
489,15,52,6,2025-09-11,2025-09-18,2025-09-19,695,3006.51,1,Delayed,Future
490,10,75,3,2025-07-17,2025-07-22,2025-07-23,99,7443.69,1,Delayed,Current
491,8,21,6,2024-06-04,2024-06-11,2024-06-12,672,5419.85,1,Delayed,Future
492,11,56,2,2024-02-02,2024-02-17,2024-02-26,171,4872.69,9,Delayed,Current
493,6,76,6,2025-06-08,2025-06-25,2025-07-03,340,2644.03,8,Delayed,Current
494,6,115,1,2025-07-10,2025-07-21,2025-07-28,441,1392.43,7,Delayed,Current
495,10,46,2,2025-11-21,2025-11-27,2025-11-28,647,7553.51,1,Delayed,Current
496,11,11,2,2025-09-09,2025-09-14,2025-09-16,599,2001.02,2,Delayed,Future
497,5,45,6,2025-06-02,2025-06-12,2025-06-22,609,1042.84,10,Delayed,Current
498,4,2,6,2025-03-06,2025-03-23,2025-03-23,521,3978.14,0,On Time,Current
499,14,41,6,2025-12-30,2026-01-06,2026-01-06,435,5772.24,0,On Time,Future
500,7,31,6,2024-03-12,2024-03-24,2024-03-31,283,3246.01,7,Delayed,Current
501,14,100,1,2025-12-21,2025-12-30,2025-12-31,222,6260.37,1,Delayed,Current
502,1,76,6,2025-11-03,2025-11-10,2025-11-18,129,7530.61,8,Delayed,Current
503,8,14,2,2025-08-06,2025-08-11,2025-08-11,149,8733.89,0,On Time,Current
504,10,70,6,2025-03-02,2025-03-09,2025-03-17,106,5185.43,8,Delayed,Current
505,11,25,6,2024-07-23,2024-08-04,2024-08-14,402,4106.99,10,Delayed,Current
506,4,76,6,2025-02-14,2025-02-23,2025-02-27,112,6752.97,4,Delayed,Current
507,10,6,4,2024-07-14,2024-07-23,2024-07-25,671,2736.37,2,Delayed,Current
508,15,87,6,2024-01-05,2024-01-15,2024-01-22,342,8439.71,7,Delayed,Current
509,14,41,5,2025-01-16,2025-01-29,2025-02-05,290,5448.3,7,Delayed,Current
510,18,35,1,2024-01-17,2024-01-22,2024-01-24,178,4771.5,2,Delayed,Future
511,16,94,6,2025-04-13,2025-04-21,2025-04-22,304,6675.52,1,Delayed,Future
512,16,33,6,2025-10-09,2025-10-25,2025-10-27,117,4987.34,2,Delayed,Current
513,1,104,3,2025-02-20,2025-03-07,2025-03-16,287,3762.25,9,Delayed,Current
514,15,67,5,2025-08-18,2025-08-29,2025-08-31,286,6800.71,2,Delayed,Future
515,19,108,6,2025-09-18,2025-09-29,2025-10-02,321,1220.85,3,Delayed,Current
516,16,74,5,2025-02-05,2025-02-11,2025-02-21,523,7097.08,10,Delayed,Current
517,14,6,1,2025-08-26,2025-09-04,2025-09-05,137,7288.02,1,Delayed,Current
518,2,78,6,2024-04-02,2024-04-18,2024-04-20,607,7657.87,2,Delayed,Future
519,20,7,3,2024-11-20,2024-12-06,2024-12-09,91,5117.47,3,Delayed,Current
520,2,85,6,2024-06-23,2024-07-03,2024-07-05,635,8592.94,2,Delayed,Future
521,20,97,6,2024-11-13,2024-11-21,2024-11-23,602,1611.29,2,Delayed,Current
522,11,16,4,2025-11-27,2025-12-10,2025-12-12,690,5424.2,2,Delayed,Future
523,8,19,3,2024-05-29,2024-06-07,2024-06-10,297,1672.88,3,Delayed,Current
524,1,95,2,2024-12-03,2024-12-20,2024-12-29,287,4599.6,9,Delayed,Current
525,11,116,6,2024-05-31,2024-06-06,2024-06-06,189,4664.9,0,On Time,Future
526,14,18,3,2024-04-09,2024-04-18,2024-04-18,525,3712.49,0,On Time,Future
527,13,64,6,2024-06-22,2024-07-06,2024-07-06,570,3195.29,0,On Time,Current
528,1,65,5,2025-07-16,2025-08-01,2025-08-05,210,3268.57,4,Delayed,Current
529,17,4,1,2024-02-04,2024-02-20,2024-02-21,431,5747.77,1,Delayed,Future
530,17,59,6,2025-10-26,2025-11-05,2025-11-06,650,1475.42,1,Delayed,Future
531,1,103,1,2024-06-15,2024-06-24,2024-06-24,563,2726.95,0,On Time,Current
532,10,41,6,2025-11-12,2025-11-21,2025-11-30,115,8855.99,9,Delayed,Current
533,12,7,2,2025-06-17,2025-06-28,2025-07-04,584,1354.03,6,Delayed,Current
534,16,92,2,2025-05-15,2025-05-27,2025-06-03,110,6293.72,7,Delayed,Current
535,7,24,3,2024-03-18,2024-04-03,2024-04-04,537,7822.04,1,Delayed,Current
536,9,15,3,2025-01-02,2025-01-07,2025-01-09,321,3615.21,2,Delayed,Future
537,5,40,3,2024-03-03,2024-03-08,2024-03-14,552,989.86,6,Delayed,Current
538,3,79,6,2024-09-12,2024-09-21,2024-09-30,250,3392.76,9,Delayed,Current
539,8,56,4,2025-10-11,2025-10-24,2025-10-24,120,7168.77,0,On Time,Current
540,12,56,2,2025-07-09,2025-07-18,2025-07-20,648,6213.48,2,Delayed,Future
541,17,88,6,2024-01-06,2024-01-14,2024-01-14,129,1609.55,0,On Time,Future
542,9,2,6,2025-11-10,2025-11-21,2025-11-29,532,1789.41,8,Delayed,Current
543,6,110,1,2024-06-05,2024-06-15,2024-06-18,319,6200.94,3,Delayed,Current
544,16,25,6,2025-11-25,2025-12-06,2025-12-16,408,6330.92,10,Delayed,Current
545,6,108,6,2025-12-08,2025-12-21,2025-12-29,221,2061.37,8,Delayed,Current
546,1,87,6,2024-01-30,2024-02-14,2024-02-16,486,8814.9,2,Delayed,Future
547,13,111,2,2025-04-04,2025-04-16,2025-04-17,698,7434.83,1,Delayed,Future
548,15,59,6,2024-01-04,2024-01-09,2024-01-10,641,3670.65,1,Delayed,Future
549,17,108,6,2024-11-02,2024-11-14,2024-11-14,102,3548.74,0,On Time,Future
550,8,91,5,2025-06-15,2025-06-30,2025-07-10,680,4023.18,10,Delayed,Current
551,20,74,6,2024-07-05,2024-07-19,2024-07-19,519,7303.79,0,On Time,Future
552,11,96,5,2024-10-29,2024-11-10,2024-11-14,253,7500.24,4,Delayed,Current
553,9,80,4,2024-11-10,2024-11-19,2024-11-22,100,7465.65,3,Delayed,Current
554,7,47,1,2025-05-28,2025-06-07,2025-06-07,544,4468.25,0,On Time,Future
555,17,84,6,2025-07-23,2025-07-31,2025-08-06,649,5887.56,6,Delayed,Current
556,13,120,1,2025-12-09,2025-12-16,2025-12-17,223,3406.18,1,Delayed,Future
557,2,11,6,2025-04-23,2025-05-04,2025-05-06,609,2871.52,2,Delayed,Current
558,18,31,1,2025-02-23,2025-03-12,2025-03-12,355,3854.5,0,On Time,Future
559,11,2,4,2024-03-05,2024-03-19,2024-03-21,339,2783.41,2,Delayed,Future
560,20,95,4,2025-07-25,2025-08-09,2025-08-11,344,8995.21,2,Delayed,Current
561,14,28,5,2024-07-11,2024-07-23,2024-07-25,444,5180.26,2,Delayed,Future
562,6,115,3,2024-01-10,2024-01-18,2024-01-25,699,7331.04,7,Delayed,Current
563,16,70,6,2024-02-18,2024-03-05,2024-03-07,598,6405.29,2,Delayed,Future
564,20,79,2,2025-04-28,2025-05-04,2025-05-04,425,4170.09,0,On Time,Current
565,20,2,6,2024-05-04,2024-05-09,2024-05-15,694,8161.81,6,Delayed,Current
566,19,68,6,2024-06-27,2024-07-07,2024-07-16,600,4911.52,9,Delayed,Current
567,6,46,5,2025-07-11,2025-07-24,2025-07-24,644,6932.07,0,On Time,Current
568,2,70,2,2024-07-16,2024-07-27,2024-07-27,170,8232.99,0,On Time,Current
569,4,5,5,2025-09-05,2025-09-21,2025-09-22,669,2276.01,1,Delayed,Future
570,16,98,2,2025-05-22,2025-06-01,2025-06-03,297,1662.8,2,Delayed,Current
571,3,103,6,2024-11-23,2024-11-28,2024-11-30,534,3762.16,2,Delayed,Future
572,11,87,4,2025-03-12,2025-03-20,2025-03-20,450,1488.36,0,On Time,Future
573,17,78,1,2025-07-22,2025-08-05,2025-08-11,637,1077.81,6,Delayed,Current
574,16,43,6,2024-02-24,2024-03-12,2024-03-21,186,3062.28,9,Delayed,Current
575,2,92,6,2025-10-09,2025-10-26,2025-10-30,269,1319.69,4,Delayed,Current
576,4,41,1,2024-08-24,2024-09-04,2024-09-05,518,8937.82,1,Delayed,Future
577,19,4,6,2025-01-02,2025-01-09,2025-01-19,358,8156.99,10,Delayed,Current
578,13,65,3,2025-01-11,2025-01-28,2025-01-28,613,880.62,0,On Time,Current
579,16,20,1,2025-09-12,2025-09-25,2025-10-04,442,3999.6,9,Delayed,Current
580,14,6,1,2025-04-29,2025-05-15,2025-05-15,351,3991.27,0,On Time,Future
581,9,67,1,2024-02-01,2024-02-08,2024-02-13,137,2670.52,5,Delayed,Current
582,2,54,6,2024-05-28,2024-06-08,2024-06-08,597,2643.27,0,On Time,Current
583,10,109,3,2024-10-10,2024-10-26,2024-11-04,298,4461.12,9,Delayed,Current
584,6,65,2,2024-11-14,2024-11-22,2024-11-23,461,8262.64,1,Delayed,Future
585,9,111,5,2025-07-12,2025-07-23,2025-07-25,335,3537.42,2,Delayed,Future
586,14,105,4,2025-06-01,2025-06-14,2025-06-20,365,1326.94,6,Delayed,Current
587,15,3,6,2024-01-13,2024-01-24,2024-01-26,573,4866.95,2,Delayed,Future
588,5,75,1,2025-03-25,2025-04-06,2025-04-13,375,3888.53,7,Delayed,Current
589,5,7,6,2024-08-30,2024-09-06,2024-09-08,696,8822.59,2,Delayed,Future
590,1,76,1,2025-12-09,2025-12-17,2025-12-19,433,7891.8,2,Delayed,Current
591,9,105,3,2024-11-02,2024-11-15,2024-11-20,387,5407.52,5,Delayed,Current
592,6,117,2,2025-05-18,2025-05-28,2025-05-29,146,6549.37,1,Delayed,Future
593,10,110,1,2025-02-04,2025-02-15,2025-02-15,607,6869.14,0,On Time,Future
594,13,34,2,2024-02-27,2024-03-12,2024-03-14,598,5023.57,2,Delayed,Future
595,13,76,1,2025-05-30,2025-06-16,2025-06-18,339,3832.46,2,Delayed,Current
596,14,46,3,2025-01-01,2025-01-08,2025-01-10,448,7428.39,2,Delayed,Future
597,14,113,6,2024-07-16,2024-08-01,2024-08-04,232,8087.93,3,Delayed,Current
598,1,40,6,2024-06-02,2024-06-07,2024-06-09,230,1019.73,2,Delayed,Future
599,11,14,2,2024-09-23,2024-09-30,2024-10-04,336,4104.01,4,Delayed,Current
600,6,68,6,2025-03-17,2025-03-30,2025-04-01,533,7067.61,2,Delayed,Future
601,17,5,6,2024-08-22,2024-09-08,2024-09-08,539,2083.23,0,On Time,Future
602,2,91,6,2025-01-04,2025-01-18,2025-01-19,137,5685.73,1,Delayed,Future
603,13,86,6,2024-08-20,2024-09-03,2024-09-12,551,2809.4,9,Delayed,Current
604,14,45,5,2025-05-16,2025-05-23,2025-05-27,330,6317.34,4,Delayed,Current
605,9,34,1,2025-05-05,2025-05-16,2025-05-20,435,3704.97,4,Delayed,Current
606,2,107,2,2025-11-10,2025-11-17,2025-11-20,666,2524.12,3,Delayed,Current
